"","Date","DateTime","Type_of_Vehicle","Municipality_Code","Municipality_Name","Type_of_Municipality_Code","Type_of_Muncipality","Reason","Year","Weekday","Region_Code","Holidays","Christmas_Holidays","Sport_Holidays","Easter_Holidays","Summer_Holidays","Autumn_Holidays","Temperature","Precipitation"
"124",1998-03-20,1998-03-20 17:53:00,"Personbil","0160","Täby",2,"Pendlingskommun nära storstad","Other Reason",1998,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1.5","0.0"
"125",1998-03-21,1998-03-21 02:26:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",1998,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1.4","0.0"
"126",1998-03-21,1998-03-21 16:47:00,"Personbil","0188","Norrtälje",6,"Mindre stad/tätort","Technical Malfunctioning",1998,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0.4","0.0"
"127",1998-03-21,1998-03-21 20:07:00,"Personbil","0139","Upplands-Bro",2,"Pendlingskommun nära storstad","Unknown",1998,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0.8","0.1"
"128",1998-03-21,1998-03-21 23:28:00,"Personbil","0192","Nynäshamn",2,"Pendlingskommun nära storstad","Unknown",1998,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1.1","0.0"
"129",1998-03-22,1998-03-22 00:23:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Arson",1998,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0.8","0.1"
"130",1998-03-22,1998-03-22 02:49:00,"Personbil","0136","Haninge",2,"Pendlingskommun nära storstad","Unknown",1998,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0.6","0.1"
"131",1998-03-23,1998-03-23 00:23:00,"Personbil","0114","Upplands Väsby",2,"Pendlingskommun nära storstad","Technical Malfunctioning",1998,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-0.2","0.0"
"132",1998-03-23,1998-03-23 02:36:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",1998,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0.6","0.0"
"133",1998-03-23,1998-03-23 07:11:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",1998,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0.6","0.0"
"134",1998-03-23,1998-03-23 13:13:00,"Övriga vägfordon","0117","Österåker",2,"Pendlingskommun nära storstad","Other Reason",1998,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0.4","0.0"
"135",1998-03-23,1998-03-23 14:55:00,"Personbil","0180","Stockholm",1,"Storstäder","Other Reason",1998,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0.6","0.0"
"136",1998-03-23,1998-03-23 17:51:00,"Personbil","0180","Stockholm",1,"Storstäder","Technical Malfunctioning",1998,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0.6","0.0"
"137",1998-03-23,1998-03-23 23:01:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",1998,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-0.5","0.0"
"138",1998-03-24,1998-03-24 06:03:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",1998,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1.0","0.0"
"139",1998-03-24,1998-03-24 14:35:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",1998,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1.0","0.0"
"140",1998-03-24,1998-03-24 21:03:00,"Personbil","0139","Upplands-Bro",2,"Pendlingskommun nära storstad","Arson",1998,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0.7","0.0"
"141",1998-03-25,1998-03-25 07:12:00,"Personbil","0180","Stockholm",1,"Storstäder","Other Reason",1998,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2.4","0.0"
"142",1998-03-25,1998-03-25 22:19:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",1998,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2.4","0.0"
"143",1998-03-26,1998-03-26 00:02:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",1998,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.2","0.0"
"144",1998-03-26,1998-03-26 05:26:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",1998,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.8","0.0"
"145",1998-03-26,1998-03-26 12:03:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",1998,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.8","0.0"
"146",1998-03-30,1998-03-30 11:52:00,"Personbil","0191","Sigtuna",2,"Pendlingskommun nära storstad","Other Reason",1998,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"7.4","1.1"
"147",1998-03-31,1998-03-31 03:28:00,"Personbil","0115","Vallentuna",2,"Pendlingskommun nära storstad","Arson",1998,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"5.2","0.2"
"148",1998-03-31,1998-03-31 05:58:00,"Personbil","0188","Norrtälje",6,"Mindre stad/tätort","Unknown",1998,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.5","0.5"
"149",1998-04-01,1998-04-01 03:53:00,"Personbil","0120","Värmdö",2,"Pendlingskommun nära storstad","Unknown",1998,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-2.6","0.0"
"150",1998-04-03,1998-04-03 19:50:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",1998,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-1.9","0.0"
"151",1998-04-04,1998-04-04 01:27:00,"Personbil","0192","Nynäshamn",2,"Pendlingskommun nära storstad","Unknown",1998,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0.3","12.4"
"152",1998-04-05,1998-04-05 01:47:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",1998,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0.5","0.1"
"153",1998-04-05,1998-04-05 14:48:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",1998,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-0.1","0.0"
"154",1998-04-05,1998-04-05 15:33:00,"Personbil","0180","Stockholm",1,"Storstäder","Other Reason",1998,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0.5","0.1"
"155",1998-04-05,1998-04-05 22:33:00,"Personbil","0180","Stockholm",1,"Storstäder","Other Reason",1998,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0.5","0.1"
"156",1998-04-06,1998-04-06 02:34:00,"Övriga vägfordon","0180","Stockholm",1,"Storstäder","Arson",1998,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1.8","0.0"
"157",1998-04-07,1998-04-07 04:23:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",1998,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1.2","0.0"
"158",1998-04-07,1998-04-07 05:32:00,"Personbil","0125","Ekerö",2,"Pendlingskommun nära storstad","Unknown",1998,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0.6","0.0"
"159",1998-04-08,1998-04-08 00:56:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",1998,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1.7","0.0"
"160",1998-04-08,1998-04-08 08:43:00,"Spårfordon","0184","Solna",2,"Pendlingskommun nära storstad","Technical Malfunctioning",1998,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2.1","0.0"
"161",1998-04-09,1998-04-09 09:30:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",1998,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-0.1","0.0"
"162",1998-04-10,1998-04-10 13:19:00,"Personbil","0180","Stockholm",1,"Storstäder","Other Reason",1998,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1.7","0.0"
"163",1998-04-11,1998-04-11 01:40:00,"Övriga vägfordon","0123","Järfälla",2,"Pendlingskommun nära storstad","Unknown",1998,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2.7","0.2"
"164",1998-04-11,1998-04-11 17:42:00,"Personbil","0120","Värmdö",2,"Pendlingskommun nära storstad","Unknown",1998,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2.4","1.5"
"165",1998-04-11,1998-04-11 23:55:00,"Personbil","0139","Upplands-Bro",2,"Pendlingskommun nära storstad","Unknown",1998,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2.8","0.0"
"166",1998-04-12,1998-04-12 11:06:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",1998,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0.2","2.0"
"167",1998-04-14,1998-04-14 12:41:00,"Personbil","0180","Stockholm",1,"Storstäder","Other Reason",1998,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2.1","0.0"
"168",1998-04-15,1998-04-15 13:39:00,"Personbil","0138","Tyresö",2,"Pendlingskommun nära storstad","Unknown",1998,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2.5","0.0"
"169",1998-04-16,1998-04-16 06:40:00,"Personbil","0180","Stockholm",1,"Storstäder","Other Reason",1998,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"4.7","11.2"
"170",1998-04-16,1998-04-16 09:19:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",1998,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"4.7","11.2"
"171",1998-04-16,1998-04-16 11:42:00,"Personbil","0180","Stockholm",1,"Storstäder","Other Reason",1998,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"4.7","11.2"
"172",1998-04-16,1998-04-16 15:08:00,"Personbil","0126","Huddinge",2,"Pendlingskommun nära storstad","Technical Malfunctioning",1998,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"4.2","12.5"
"173",1998-04-17,1998-04-17 14:21:00,"Personbil","0126","Huddinge",2,"Pendlingskommun nära storstad","Unknown",1998,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"4.3","0.0"
"174",1998-04-17,1998-04-17 18:15:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",1998,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"4.8","0.0"
"175",1998-04-18,1998-04-18 13:45:00,"Personbil","0181","Södertälje",3,"Större stad","Technical Malfunctioning",1998,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.9","0.2"
"176",1998-04-18,1998-04-18 13:46:00,"Personbil","0181","Södertälje",3,"Större stad","Technical Malfunctioning",1998,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.9","0.2"
"177",1998-04-19,1998-04-19 01:07:00,"Personbil","0163","Sollentuna",2,"Pendlingskommun nära storstad","Arson",1998,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2.1","0.3"
"178",1998-04-20,1998-04-20 09:36:00,"Personbil","0180","Stockholm",1,"Storstäder","Other Reason",1998,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.9","6.6"
"179",1998-04-20,1998-04-20 20:35:00,"Personbil","0180","Stockholm",1,"Storstäder","Other Reason",1998,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.9","6.6"
"180",1998-04-21,1998-04-21 00:37:00,"Personbil","0180","Stockholm",1,"Storstäder","Technical Malfunctioning",1998,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"5.8","0.0"
"181",1998-04-21,1998-04-21 11:47:00,"Personbil","0184","Solna",2,"Pendlingskommun nära storstad","Unknown",1998,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"5.9","0.0"
"182",1998-04-22,1998-04-22 14:52:00,"Övriga vägfordon","0180","Stockholm",1,"Storstäder","Technical Malfunctioning",1998,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.9","6.0"
"183",1998-04-22,1998-04-22 22:59:00,"Personbil","0182","Nacka",2,"Pendlingskommun nära storstad","Arson",1998,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.5","6.5"
"184",1998-04-23,1998-04-23 03:00:00,"Personbil","0138","Tyresö",2,"Pendlingskommun nära storstad","Arson",1998,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"5.4","0.4"
"185",1998-04-23,1998-04-23 12:11:00,"Personbil","0191","Sigtuna",2,"Pendlingskommun nära storstad","Unknown",1998,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"6.4","0.2"
"186",1998-04-24,1998-04-24 12:33:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",1998,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"7.8","0.0"
"187",1998-04-24,1998-04-24 13:52:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",1998,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"7.7","0.0"
"188",1998-04-24,1998-04-24 17:45:00,"Fartyg eller båt","0180","Stockholm",1,"Storstäder","Other Reason",1998,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"7.8","0.0"
"189",1998-04-24,1998-04-24 19:21:00,"Personbil","0191","Sigtuna",2,"Pendlingskommun nära storstad","Other Reason",1998,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"8.5","0.0"
"190",1998-04-24,1998-04-24 20:57:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",1998,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"7.8","0.0"
"191",1998-04-24,1998-04-24 22:14:00,"Övriga vägfordon","0115","Vallentuna",2,"Pendlingskommun nära storstad","Unknown",1998,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"7.8","0.0"
"192",1998-04-24,1998-04-24 22:45:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",1998,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"7.8","0.0"
"193",1998-04-25,1998-04-25 00:50:00,"Personbil","0123","Järfälla",2,"Pendlingskommun nära storstad","Unknown",1998,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"10.1","0.0"
"194",1998-04-25,1998-04-25 16:54:00,"Personbil","0180","Stockholm",1,"Storstäder","Technical Malfunctioning",1998,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"10.0","0.0"
"195",1998-04-26,1998-04-26 01:36:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",1998,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"8.6","2.5"
"196",1998-04-28,1998-04-28 08:32:00,"Personbil","0160","Täby",2,"Pendlingskommun nära storstad","Other Reason",1998,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"11.3","0.0"
"197",1998-04-28,1998-04-28 13:11:00,"Personbil","0162","Danderyd",2,"Pendlingskommun nära storstad","Technical Malfunctioning",1998,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA
"198",1998-04-28,1998-04-28 14:54:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",1998,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"11.1","0.0"
"199",1998-04-28,1998-04-28 15:25:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",1998,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"11.2","0.0"
"200",1998-04-28,1998-04-28 15:48:00,"Spårfordon","0127","Botkyrka",2,"Pendlingskommun nära storstad","Other Reason",1998,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"11.1","0.0"
"201",1998-04-28,1998-04-28 17:36:00,"Personbil","0136","Haninge",2,"Pendlingskommun nära storstad","Technical Malfunctioning",1998,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9.3","0.0"
"202",1998-04-28,1998-04-28 22:55:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",1998,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"11.1","0.0"
"203",1998-04-29,1998-04-29 07:55:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",1998,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.6","0.0"
"204",1998-04-29,1998-04-29 17:56:00,"Personbil","0186","Lidingö",2,"Pendlingskommun nära storstad","Unknown",1998,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.5","0.0"
"205",1998-04-29,1998-04-29 19:27:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",1998,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.6","0.0"
"206",1998-04-30,1998-04-30 14:46:00,"Personbil","0180","Stockholm",1,"Storstäder","Other Reason",1998,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.9","0.0"
"207",1998-05-01,1998-05-01 00:49:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",1998,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.8","0.0"
"208",1998-05-01,1998-05-01 05:00:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",1998,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.3","0.0"
"209",1998-05-01,1998-05-01 11:21:00,"Skogsmaskin, Annat","0126","Huddinge",2,"Pendlingskommun nära storstad","Arson",1998,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.4","0.0"
"210",1998-05-02,1998-05-02 11:18:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Arson",1998,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"10.8","8.6"
"211",1998-05-02,1998-05-02 12:03:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",1998,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"11.2","9.4"
"212",1998-05-02,1998-05-02 19:14:00,"Personbil","0139","Upplands-Bro",2,"Pendlingskommun nära storstad","Unknown",1998,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"10.2","9.6"
"213",1998-05-04,1998-05-04 01:54:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",1998,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"6.4","1.4"
"214",1998-05-04,1998-05-04 07:11:00,"Fartyg eller båt","0182","Nacka",2,"Pendlingskommun nära storstad","Other Reason",1998,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"5.8","1.4"
"215",1998-05-04,1998-05-04 23:06:00,"Personbil","0180","Stockholm",1,"Storstäder","Other Reason",1998,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"6.4","1.4"
"216",1998-05-05,1998-05-05 22:04:00,"Personbil","0139","Upplands-Bro",2,"Pendlingskommun nära storstad","Unknown",1998,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"5.4","0.5"
"217",1998-05-06,1998-05-06 04:49:00,"Personbil","0180","Stockholm",1,"Storstäder","Technical Malfunctioning",1998,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"8.9","0.7"
"218",1998-05-06,1998-05-06 19:10:00,"Personbil","0181","Södertälje",3,"Större stad","Arson",1998,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"8.2","1.2"
"219",1998-05-06,1998-05-06 20:19:00,"Personbil","0183","Sundbyberg",2,"Pendlingskommun nära storstad","Unknown",1998,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"8.7","0.7"
"220",1998-05-08,1998-05-08 18:59:00,"Personbil","0186","Lidingö",2,"Pendlingskommun nära storstad","Other Reason",1998,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.9","0.0"
"221",1998-05-08,1998-05-08 19:22:00,"Övriga vägfordon","0182","Nacka",2,"Pendlingskommun nära storstad","Unknown",1998,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.4","0.0"
"222",1998-05-09,1998-05-09 01:20:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",1998,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.4","1.3"
"223",1998-05-09,1998-05-09 02:59:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",1998,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.2","3.0"
"224",1998-05-10,1998-05-10 01:29:00,"Personbil","0139","Upplands-Bro",2,"Pendlingskommun nära storstad","Unknown",1998,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.7","0.0"
"225",1998-05-10,1998-05-10 03:16:00,"Personbil","0136","Haninge",2,"Pendlingskommun nära storstad","Unknown",1998,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.7","0.0"
"226",1998-05-10,1998-05-10 12:53:00,"Personbil","0180","Stockholm",1,"Storstäder","Technical Malfunctioning",1998,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.4","0.0"
"227",1998-05-12,1998-05-12 22:56:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",1998,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9.2","4.1"
"228",1998-05-13,1998-05-13 19:58:00,"Personbil","0181","Södertälje",3,"Större stad","Technical Malfunctioning",1998,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9.3","0.0"
"229",1998-05-14,1998-05-14 16:43:00,"Övriga vägfordon","0181","Södertälje",3,"Större stad","Other Reason",1998,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.4","0.0"
"230",1998-05-14,1998-05-14 23:30:00,"Personbil","0123","Järfälla",2,"Pendlingskommun nära storstad","Arson",1998,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.1","0.0"
"231",1998-05-15,1998-05-15 08:07:00,"Personbil","0163","Sollentuna",2,"Pendlingskommun nära storstad","Unknown",1998,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"11.7","0.0"
"232",1998-05-15,1998-05-15 09:00:00,"Personbil","0184","Solna",2,"Pendlingskommun nära storstad","Technical Malfunctioning",1998,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"11.9","0.0"
"233",1998-05-15,1998-05-15 22:13:00,"Fartyg eller båt","0180","Stockholm",1,"Storstäder","Other Reason",1998,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.0","0.0"
"234",1998-05-17,1998-05-17 02:07:00,"Övriga vägfordon","0123","Järfälla",2,"Pendlingskommun nära storstad","Unknown",1998,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.6","0.0"
"235",1998-05-17,1998-05-17 03:44:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",1998,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.6","0.0"
"236",1998-05-17,1998-05-17 03:57:00,"Personbil","0181","Södertälje",3,"Större stad","Arson",1998,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.8","0.0"
"237",1998-05-17,1998-05-17 04:02:00,"Personbil","0180","Stockholm",1,"Storstäder","Other Reason",1998,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.6","0.0"
"238",1998-05-17,1998-05-17 04:38:00,"Personbil","0160","Täby",2,"Pendlingskommun nära storstad","Unknown",1998,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.6","0.0"
"239",1998-05-17,1998-05-17 13:26:00,"Personbil","0186","Lidingö",2,"Pendlingskommun nära storstad","Technical Malfunctioning",1998,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.5","0.0"
"240",1998-05-17,1998-05-17 16:52:00,"Fartyg eller båt","0191","Sigtuna",2,"Pendlingskommun nära storstad","Unknown",1998,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.5","0.0"
"241",1998-05-18,1998-05-18 08:37:00,"Personbil","0180","Stockholm",1,"Storstäder","Other Reason",1998,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.4","0.0"
"242",1998-05-18,1998-05-18 11:25:00,"Personbil","0180","Stockholm",1,"Storstäder","Other Reason",1998,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.4","0.0"
"243",1998-05-18,1998-05-18 12:02:00,"Övriga vägfordon","0188","Norrtälje",6,"Mindre stad/tätort","Unknown",1998,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.5","0.0"
"244",1998-05-18,1998-05-18 15:14:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",1998,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.4","0.0"
"245",1998-05-18,1998-05-18 20:47:00,"Personbil","0180","Stockholm",1,"Storstäder","Technical Malfunctioning",1998,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.4","0.0"
"246",1998-05-19,1998-05-19 07:50:00,"Personbil","0191","Sigtuna",2,"Pendlingskommun nära storstad","Technical Malfunctioning",1998,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.0","3.1"
"247",1998-05-19,1998-05-19 15:12:00,"Personbil","0180","Stockholm",1,"Storstäder","Other Reason",1998,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.0","4.0"
"248",1998-05-19,1998-05-19 16:06:00,"Personbil","0139","Upplands-Bro",2,"Pendlingskommun nära storstad","Technical Malfunctioning",1998,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.8","2.9"
"249",1998-05-19,1998-05-19 20:08:00,"Personbil","0180","Stockholm",1,"Storstäder","Other Reason",1998,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.0","4.0"
"250",1998-05-20,1998-05-20 03:39:00,"Personbil","0160","Täby",2,"Pendlingskommun nära storstad","Arson",1998,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"7.6","0.9"
